"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Wed Mar 30 13:44:18 CEST 2022","Wed Mar 30 13:44:18 CEST 2022","454","tests.enduser","test_get_available_simulator_models","","","","test_internal_available_simulator_models_req",""
"broken","Wed Mar 30 13:44:28 CEST 2022","Wed Mar 30 13:44:28 CEST 2022","377","tests.enduser","test_save_roi_calc_user","","","","test_save_roi_calculator_user",""
"passed","Wed Mar 30 13:36:06 CEST 2022","Wed Mar 30 13:36:07 CEST 2022","1114","tests.tagging_ui.tagging_window_controls","test_update_filter","","","","test_update_filter_operator_request",""
"failed","Wed Mar 30 13:44:24 CEST 2022","Wed Mar 30 13:44:25 CEST 2022","525","tests.enduser","test_login","","","","test_password_mismatch",""
"passed","Wed Mar 30 13:35:52 CEST 2022","Wed Mar 30 13:35:52 CEST 2022","14","tests.tagging_ui.tagging_tickets","test_deselect_tag","","","","test_tag_deselected",""
"passed","Wed Mar 30 13:35:51 CEST 2022","Wed Mar 30 13:35:51 CEST 2022","157","tests.tagging_ui","test_ticket_source_selects","","","","test_change_issue",""
"passed","Wed Mar 30 13:35:50 CEST 2022","Wed Mar 30 13:35:50 CEST 2022","46","tests.tagging_ui","test_ticket_source","","","","test_category_models_active_option",""
"passed","Wed Mar 30 13:35:52 CEST 2022","Wed Mar 30 13:35:52 CEST 2022","28","tests.tagging_ui.tagging_tickets","test_keyboard_navigation","","","","test_navigate_to_previous_tag",""
"passed","Wed Mar 30 13:35:59 CEST 2022","Wed Mar 30 13:35:59 CEST 2022","104","tests.tagging_ui.tagging_window_controls","test_add_sort","","","","test_sort_value",""
"failed","Wed Mar 30 13:44:24 CEST 2022","Wed Mar 30 13:44:24 CEST 2022","382","tests.enduser","test_login","","","","test_no_enduser_auth",""
"passed","Wed Mar 30 13:36:03 CEST 2022","Wed Mar 30 13:36:04 CEST 2022","1192","tests.tagging_ui.tagging_window_controls","test_ticket_window_stats","","","","test_search_no_category",""
"failed","Wed Mar 30 13:44:14 CEST 2022","Wed Mar 30 13:44:15 CEST 2022","455","tests.enduser","test_auth","","","","test_not_authorized_no_token",""
"failed","Wed Mar 30 13:44:19 CEST 2022","Wed Mar 30 13:44:19 CEST 2022","393","tests.enduser","test_get_available_simulator_models","","","","test_organization_different_from_idiomatic",""
"passed","Wed Mar 30 13:35:56 CEST 2022","Wed Mar 30 13:35:56 CEST 2022","18","tests.tagging_ui.tagging_tickets","test_tickets_view","","","","test_ticket_body[first]",""
"passed","Wed Mar 30 13:35:47 CEST 2022","Wed Mar 30 13:35:48 CEST 2022","1123","tests.tagging_ui","test_tagging_window_review","","","","test_review_tab_active",""
"passed","Wed Mar 30 13:35:58 CEST 2022","Wed Mar 30 13:35:58 CEST 2022","11","tests.tagging_ui.tagging_window_controls","test_add_filter","","","","test_create_tagging_window_filter_req",""
"passed","Wed Mar 30 13:35:51 CEST 2022","Wed Mar 30 13:35:51 CEST 2022","3","tests.tagging_ui.tagging_tickets","test_default_selection","","","","test_second_ticket_is_inactive",""
"passed","Wed Mar 30 13:35:51 CEST 2022","Wed Mar 30 13:35:51 CEST 2022","78","tests.tagging_ui","test_ticket_source_selects","","","","test_change_issue_model_link",""
"passed","Wed Mar 30 13:35:45 CEST 2022","Wed Mar 30 13:35:45 CEST 2022","218","tests.tagging_ui","test_tagging_window_navigation","","","","test_navigate_to_tagging_window",""
"passed","Wed Mar 30 13:35:51 CEST 2022","Wed Mar 30 13:35:51 CEST 2022","125","tests.tagging_ui","test_ticket_source_selects","","","","test_data_not_available",""
"passed","Wed Mar 30 13:35:57 CEST 2022","Wed Mar 30 13:35:57 CEST 2022","139","tests.tagging_ui.tagging_tickets","test_tickets_view","","","","test_ticket_issue_confidence[second]",""
"passed","Wed Mar 30 13:35:48 CEST 2022","Wed Mar 30 13:35:49 CEST 2022","1129","tests.tagging_ui","test_tagging_window_review","","","","test_review_tab_archive",""
"passed","Wed Mar 30 13:35:37 CEST 2022","Wed Mar 30 13:35:37 CEST 2022","49","tests.tagging_ui","test_data_sources","","","","test_check_organization_names",""
"failed","Wed Mar 30 13:44:16 CEST 2022","Wed Mar 30 13:44:16 CEST 2022","410","tests.enduser","test_auth","","","","test_not_authorized_no_session",""
"failed","Wed Mar 30 13:44:17 CEST 2022","Wed Mar 30 13:44:18 CEST 2022","450","tests.enduser","test_get_available_simulator_models","","","","test_get_available_simulator_models",""
"passed","Wed Mar 30 13:35:52 CEST 2022","Wed Mar 30 13:35:52 CEST 2022","22","tests.tagging_ui.tagging_tickets","test_keyboard_navigation","","","","test_navigate_to_next_tag",""
"failed","Wed Mar 30 13:44:26 CEST 2022","Wed Mar 30 13:44:26 CEST 2022","374","tests.enduser","test_predict_ticket_text","","","","test_no_auth",""
"passed","Wed Mar 30 13:36:00 CEST 2022","Wed Mar 30 13:36:00 CEST 2022","219","tests.tagging_ui.tagging_window_controls","test_ticket_window_stats","","","","test_categories_stats",""
"passed","Wed Mar 30 13:35:44 CEST 2022","Wed Mar 30 13:35:44 CEST 2022","144","tests.tagging_ui","test_tagging_window_models","","","","test_archive_active_record_request",""
"passed","Wed Mar 30 13:36:08 CEST 2022","Wed Mar 30 13:36:09 CEST 2022","1142","tests.tagging_ui.tagging_window_controls","test_update_filter","","","","test_update_filter_value_request",""
